,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,x,y,Region
2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,72,57,1804509,0500000US72057,72057,Guayama,13,168328028.0,108327763,"[-66.205592, -66.166145, -66.138987, -66.129031, -66.053146, -66.089399, -66.082263, -66.093554, -66.06810340152609, -66.09862799999999, -66.15538699999999, -66.22053069398, -66.205592]","[18.01298, 18.050062999999998, 18.036917, 18.088637, 18.107293, 18.056255999999998, 18.032958, 18.021143, 17.945604829644598, 17.957935, 17.929406, 17.9178103809448, 18.01298]",None
2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,40,33,1101804,0500000US40033,40033,Cotton,6,1638566730.0,24095321,"[-98.66195599999999, -98.504988, -98.29592799999999, -98.24412, -98.14214799999999, -98.139293, -98.139226, -98.1384860257464, -98.16911999999999, -98.22528199999999, -98.31875, -98.36402299999999, -98.39844099999999, -98.41442599999999, -98.42353299999999, -98.475066, -98.5282, -98.577136, -98.6103517816447, -98.60965999999999, -98.662004, -98.66195599999999]","[34.405947999999995, 34.420452, 34.449042999999996, 34.507121, 34.506994, 34.489278999999996, 34.289775, 34.1412060197111, 34.114171, 34.127244999999995, 34.146421, 34.157109, 34.128456, 34.085074, 34.0819494760059, 34.064268999999996, 34.094961, 34.148962, 34.1562099394967, 34.33372, 34.333431, 34.405947999999995]",GREATER SOUTHWEST REGION
2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,23,29,581300,0500000US23029,23029,Washington,6,6637326498.0,1800003936,"[-68.105017, -67.98185099999999, -68.054985, -67.93975999999999, -68.048012, -67.902264, -67.8028942950771, -67.803313, -67.710464, -67.675417, -67.631762, -67.534919, -67.455406, -67.42364599999999, -67.417417, -67.476855, -67.48432799999999, -67.42724299999999, -67.460554, -67.480256, -67.453473, -67.390579, -67.339869, -67.298209, -67.271076, -67.20393299999999, -67.161247, -67.112414, -67.090786, -67.08207399999999, -67.033474, -66.983558, -66.99296, -66.949895, -67.02615, -67.073439, -67.116745, -67.169857, -67.234275, -67.293403, -67.368269, -67.39898699999999, -67.44851299999999, -67.491751, -67.521168, -67.503208, -67.579726, -67.634806, -67.653123, -67.70667999999999, -67.793589, -67.837938, -67.855108, -67.899571, -67.936531, -67.94384395705521, -67.96262399999999, -68.017219, -68.105017]","[44.939088, 44.955884999999995, 45.252576999999995, 45.267845, 45.639897, 45.680115, 45.678927885463196, 45.677886, 45.679372, 45.630959, 45.621409, 45.595428, 45.604665, 45.572153, 45.501985, 45.49724, 45.451955, 45.373689999999996, 45.300379, 45.268184999999995, 45.241127, 45.154114, 45.125594, 45.146671999999995, 45.191081, 45.171406999999995, 45.162879, 45.112322999999996, 45.068721, 45.029607999999996, 44.939923, 44.903276999999996, 44.849181, 44.817419, 44.768198999999996, 44.741957, 44.706106, 44.662105, 44.637201, 44.599264999999995, 44.624672, 44.602630999999995, 44.600322, 44.556123, 44.50991, 44.476918, 44.429131, 44.487054, 44.525822999999995, 44.501974999999995, 44.494779, 44.46467, 44.419433999999995, 44.394078, 44.411187, 44.407015790843005, 44.423414, 44.589087, 44.939088]",BOSTON REGION
2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,8,117,198174,0500000US08117,8117,Summit,6,1575590697.0,28283469,"[-106.434508, -106.252027, -106.083711, -106.012987, -105.924618, -105.77601, -105.829662, -105.817631, -105.966786, -106.021966, -106.135529, -106.206732, -106.251638, -106.176464, -106.385478, -106.434508]","[39.924914, 39.914712, 39.805963999999996, 39.686341, 39.698972, 39.609266999999996, 39.564865, 39.538309999999996, 39.438035, 39.361713, 39.379546, 39.379636, 39.465039, 39.635722, 39.767164, 39.924914]",ROCKY MOUNTAIN REGION
2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,35,29,933057,0500000US35029,35029,Luna,6,7679944778.0,433660,"[-108.229343, -107.923766, -107.923997, -107.608485, -107.299631, -107.296792990414, -107.422246, -108.208394, -108.217134, -108.217143, -108.229951, -108.229343]","[32.516836999999995, 32.517416, 32.604379, 32.605449, 32.60537, 31.783625337108, 31.783599, 31.783599, 31.820475, 31.864138999999998, 32.07987, 32.516836999999995]",GREATER SOUTHWEST REGION
2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,40,71,1101823,0500000US40071,40071,Kay,6,2382077972.0,65369682,"[-97.4623460298641, -97.384925, -97.14772096692269, -97.100652, -96.749838, -96.752389, -96.88947499999999, -96.93194299999999, -97.06410699999999, -97.057414, -97.461603, -97.462459, -97.4623460298641]","[36.9988242387969, 36.998843, 36.998972335621495, 36.998998, 36.998988, 36.782091, 36.75123, 36.686097, 36.684207, 36.593647, 36.593637, 36.593627, 36.9988242387969]",GREATER SOUTHWEST REGION
2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,54,27,1718644,0500000US54027,54027,Hampshire,6,1658614732.0,10922070,"[-78.850723, -78.76744699999999, -78.6550361715467, -78.590654, -78.4682695950029, -78.45774899999999, -78.347087, -78.337133, -78.34048, -78.40181299999999, -78.40498, -78.428697, -78.413943, -78.508132, -78.56128199999999, -78.623555, -78.97989799999999, -78.850723]","[39.331092999999996, 39.447238, 39.544382241083696, 39.530192, 39.5262242704717, 39.5109, 39.466012, 39.409169, 39.353491999999996, 39.276754, 39.238006, 39.187217, 39.158415, 39.088629999999995, 39.131443999999995, 39.118508999999996, 39.237624, 39.331092999999996]",BALTIMORE-WASHINGTON REGION
2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,28,55,695751,0500000US28055,28055,Issaquena,6,1069782900.0,73507441,"[-91.159606098013, -90.96543299999999, -90.91433699999999, -90.963753, -90.96486399999999, -90.723159, -90.69140499999999, -90.720102, -90.72834399999999, -90.86056599999999, -90.861364, -90.963381, -90.96404299999999, -91.0487604277637, -91.049312, -91.0552931049499, -91.079506, -91.098762, -91.05699899999999, -91.113652, -91.157614, -91.16166899999999, -91.13789, -91.070602, -91.072075, -91.13441399999999, -91.166073, -91.159606098013]","[33.011242321306796, 33.010545, 33.007697, 32.838133, 32.662797999999995, 32.662127999999996, 32.636283999999996, 32.618857999999996, 32.566265, 32.575173, 32.442115, 32.411184999999996, 32.575604999999996, 32.5727970404214, 32.573623999999995, 32.578983501077104, 32.60068, 32.685291, 32.72558, 32.73997, 32.776033, 32.812464999999996, 32.848974999999996, 32.888659, 32.937832, 32.980533, 33.004106, 33.011242321306796]",GREAT SOUTHERN REGION
2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,51,19,1674818,0500000US51019,51019,Bedford,6,1968605215.0,42120242,"[-79.847476, -79.788151, -79.778616, -79.792185, -79.81420299999999, -79.79048999999999, -79.719076, -79.69006, -79.65879799999999, -79.63420599999999, -79.62612399999999, -79.588526, -79.498699, -79.434285, -79.43694699999999, -79.34167, -79.18570199999999, -79.266986, -79.257955, -79.330477, -79.442859, -79.47992099999999, -79.59406899999999, -79.670485, -79.71827499999999, -79.847217, -79.85840499999999, -79.847476]","[37.309352, 37.351116, 37.381783, 37.380821999999995, 37.403653999999996, 37.408789999999996, 37.448957, 37.476374, 37.485009999999996, 37.457021, 37.455284, 37.449596, 37.532796999999995, 37.571985, 37.617056999999996, 37.518015, 37.46582, 37.447868, 37.355816, 37.238417999999996, 37.055867, 37.006035, 37.042206, 37.149620999999996, 37.18972, 37.225406, 37.267154999999995, 37.309352]",RALEIGH REGION
2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,21,207,516950,0500000US21207,21207,Russell,6,656969509.0,75674970,"[-85.23202599999999, -85.20583099999999, -85.04331599999999, -84.95440599999999, -84.901112, -84.905778, -84.835712, -84.945527, -84.960878, -85.064307, -85.118411, -85.235046, -85.21540499999999, -85.27494999999999, -85.23202599999999]","[36.925069, 36.996862, 37.186028, 37.102271, 37.116296999999996, 37.047187, 36.997612, 36.959747, 36.916337999999996, 36.858743, 36.827334, 36.885673, 36.854467, 36.897901, 36.925069]",OHIO REGION
2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,21,53,516873,0500000US21053,21053,Clinton,6,510864294.0,21164151,"[-85.2958124857275, -85.24635699999999, -85.21540499999999, -85.235046, -85.118411, -85.064307, -85.004099, -84.999464, -84.97486843583741, -85.096128, -85.2762879474994, -85.290627, -85.2958124857275]","[36.6261495593675, 36.744294, 36.854467, 36.885673, 36.827334, 36.858743, 36.756237, 36.624555, 36.614583359317194, 36.622482999999995, 36.6261575408034, 36.62645, 36.6261495593675]",OHIO REGION
2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,19,83,465230,0500000US19083,19083,Hardin,6,1474507918.0,1773877,"[-93.49948499999999, -93.027, -93.00290199999999, -93.001674, -93.23172199999999, -93.463043, -93.46263499999999, -93.49948499999999]","[42.557700000000004, 42.55681, 42.470638, 42.209267, 42.208886, 42.209302, 42.470802, 42.557700000000004]",MIDWEST REGION
2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,1,35,161543,0500000US01035,1035,Conecuh,6,2201948618.0,6643480,"[-87.166581, -87.13505099999999, -87.0511, -86.90589899999999, -86.906769, -86.83927899999999, -86.701554, -86.662082, -86.702446, -86.700282, -86.772519, -86.763961, -87.427455, -87.166581]","[31.519561, 31.642417, 31.718339999999998, 31.753034999999997, 31.632671, 31.525364999999997, 31.523946, 31.402797999999997, 31.345397, 31.192217, 31.202243, 31.261293, 31.260385999999997, 31.519561]",GREAT SOUTHERN REGION
2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,4,5,25443,0500000US04005,4005,Coconino,6,48222181220.0,110085803,"[-113.319971, -113.224919, -113.196751, -113.13708, -113.009038, -112.902949, -112.865033, -112.792436, -112.723991, -112.681571, -112.62949, -112.623017, -112.660059, -112.620946, -112.638679, -112.600381, -112.529299, -112.538571, -112.35769, -111.412783987873, -111.405869, -111.278286, -111.066496, -110.75068999999999, -110.750686478928, -110.7509, -110.750678, -110.783111, -110.848059, -110.958863, -111.096661, -111.147094, -111.250302, -111.324303, -111.397229, -111.42685399999999, -111.435634, -111.512419, -111.472046, -111.501724, -111.554681, -111.552106, -111.778291, -111.777815, -112.00807, -112.334536, -112.335716, -112.4423, -112.440751, -112.541805, -112.694846, -112.754838, -112.95341, -112.975855, -113.148055, -113.174458, -113.334161, -113.334024, -113.310523, -113.33485, -113.317122, -113.354176, -113.319971]","[36.096769, 36.091144, 36.152949, 36.166424, 36.239039999999996, 36.253761, 36.282381, 36.285036, 36.345991999999995, 36.341662, 36.391611, 36.474736, 36.54356, 36.595942, 36.674478, 36.831928, 36.952436999999996, 37.000744128882005, 37.001025, 37.001477687156004, 37.001481, 37.000465, 37.002389, 37.003197, 37.003196934725196, 35.030951, 34.263314, 34.299861, 34.267205, 34.314468999999995, 34.396431, 34.375185, 34.453274, 34.422594, 34.426062, 34.385993, 34.446103, 34.415659999999995, 34.462264999999995, 34.497937, 34.471733, 34.80252, 34.803551, 34.981004999999996, 34.975898, 34.973023999999995, 35.148278999999995, 35.149408, 35.260467999999996, 35.236337999999996, 35.311586, 35.306301, 35.35611, 35.392904, 35.478595, 35.506445, 35.528037, 35.803031, 35.86435, 35.913858999999995, 35.961385, 36.040368, 36.096769]",ROCKY MOUNTAIN REGION
2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,34,29,882279,0500000US34029,34029,Ocean,6,1628663096.0,740751569,"[-74.553105, -74.40670999999999, -74.260572, -74.154304, -74.107794, -74.03496238226349, -74.064135, -74.077247, -74.09094499999999, -74.09961891432519, -74.101443, -74.190974, -74.2910153361548, -74.380796, -74.41739299999999, -74.39811999999999, -74.389708, -74.434223, -74.553105]","[40.07913, 40.172402, 40.166484, 40.099618, 40.136925999999995, 40.1025843059482, 39.979157, 39.910990999999996, 39.799977999999996, 39.7637843614958, 39.756173, 39.625118, 39.50836979749779, 39.498537, 39.557255, 39.576575, 39.773283, 39.855157, 40.07913]",NEW YORK METRO REGION
2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,21,217,516955,0500000US21217,21217,Taylor,6,689791858.0,27162461,"[-85.583497, -85.498434, -85.46625, -85.340446, -85.246759, -85.12868499999999, -85.07377199999999, -85.13116199999999, -85.165174, -85.192542, -85.312291, -85.35277099999999, -85.478081, -85.585163, -85.583497]","[37.469916999999995, 37.48279, 37.465595, 37.469512, 37.420204999999996, 37.453191, 37.413669, 37.384265, 37.310396, 37.272138999999996, 37.246404999999996, 37.192432, 37.363673, 37.432852, 37.469916999999995]",INDIANAPOLIS REGION
2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,48,161,1383866,0500000US48161,48161,Freestone,6,2273311877.0,36936952,"[-96.496713, -96.05478, -96.052786, -96.06217199999999, -96.022491, -95.98056799999999, -95.875937, -95.861262, -95.79408099999999, -95.7873, -96.236629, -96.496713]","[31.796191, 32.012526, 32.005894999999995, 31.956339999999997, 31.957549, 31.784561, 31.755502999999997, 31.687451, 31.66031, 31.618385, 31.413391999999998, 31.796191]",GREATER SOUTHWEST REGION
2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,18,173,450335,0500000US18173,18173,Warrick,6,996664713.0,16155577,"[-87.46728399999999, -87.31703, -87.316893, -87.298388, -87.073067, -87.01749, -87.01745299999999, -87.072332, -87.268003, -87.27038740773901, -87.304057452442, -87.33176499999999, -87.418585, -87.4486358576095, -87.473011, -87.46728399999999]","[38.165403, 38.201753, 38.246077, 38.231671, 38.232596, 38.203579999999995, 38.118300999999995, 38.11828, 37.924766, 37.87542282659, 37.893432549122295, 37.908252999999995, 37.944763, 37.93387786821489, 38.035135, 38.165403]",INDIANAPOLIS REGION
2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,16,55,395661,0500000US16055,16055,Kootenai,6,3205258021.0,185023431,"[-117.041306446459, -116.634114, -116.504329, -116.505104, -116.329538, -116.329406, -116.58654899999999, -116.629059, -117.04049037556801, -117.041634, -117.041306446459]","[47.9774559200268, 47.977073, 47.991386, 47.890142, 47.890392999999996, 47.414010999999995, 47.414694999999995, 47.371438, 47.366028886698, 47.7353, 47.9774559200268]",NORTHWEST REGION
2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,17,105,424254,0500000US17105,17105,Livingston,6,2704538434.0,4401361,"[-88.930881, -88.58623999999999, -88.251995, -88.24730000000001, -88.234949, -88.459475, -88.574502, -88.584272, -88.92933099999999, -88.93139, -88.930881]","[41.105900000000005, 41.108292999999996, 41.114229, 40.99456, 40.618165999999995, 40.617345, 40.61655, 40.757608, 40.753336999999995, 40.92774, 41.105900000000005]",CHICAGO REGION
2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,8,69,198150,0500000US08069,8069,Larimer,6,6723022936.0,99012625,"[-106.190554078709, -105.277138, -105.27685999403501, -104.943371, -104.945551, -105.05672, -105.055089, -105.15906, -105.653321, -105.81534, -105.807341, -105.854926, -105.907857, -105.910892, -106.047971, -106.185307, -106.190554078709]","[40.997746612574396, 40.998173, 40.998172917625894, 40.9980741037298, 40.349098999999995, 40.349281, 40.261793, 40.261219, 40.260456999999995, 40.421486, 40.474526999999995, 40.486252, 40.515493, 40.56642, 40.804643, 40.933972999999995, 40.997746612574396]",ROCKY MOUNTAIN REGION
2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,17,149,1784941,0500000US17149,17149,Pike,6,2153317672.0,45283711,"[-91.3646166033233, -90.916071, -90.916609, -90.89008199999999, -90.571754, -90.599105, -90.64599, -90.58105499999999, -90.610502, -90.613694, -90.9353499463686, -90.93741899999999, -91.03827, -91.06430499999999, -91.100307, -91.148275, -91.17423199999999, -91.18287550081969, -91.27614, -91.30576033496519, -91.367753, -91.3646166033233]","[39.758718226322294, 39.757168, 39.845075, 39.841, 39.839326, 39.79006, 39.703368, 39.521727999999996, 39.457446999999995, 39.395775, 39.3995195289071, 39.400802999999996, 39.448436, 39.494642999999996, 39.538695, 39.545798, 39.591975, 39.5982331157954, 39.665759, 39.6862154700779, 39.729029, 39.758718226322294]",HEARTLAND REGION
2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,13,51,1694477,0500000US13051,13051,Chatham,6,1112416679.0,525134462,"[-81.39169799999999, -81.195449, -81.14759517045539, -81.119361, -81.113334, -81.038265, -81.006745, -80.943226, -80.885517, -80.84313, -80.848441, -80.91120699999999, -80.94135899999999, -81.000317, -81.036873, -81.077057, -81.130634, -81.13529859020049, -81.154731, -81.177027, -81.138429, -81.290323, -81.39169799999999]","[32.095886, 32.237591, 32.227169446597095, 32.177141999999996, 32.113205, 32.084469, 32.101152, 32.057824, 32.034600000000005, 32.024226, 31.988279, 31.943769, 31.912983999999998, 31.856744, 31.812721, 31.761256, 31.722692, 31.710564597966098, 31.71307, 31.816112999999998, 31.855717, 31.978821, 32.095886]",ATLANTA REGION
2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,39,147,1074086,0500000US39147,39147,Seneca,6,1427143576.0,4584953,"[-83.421054, -83.419843, -82.840087, -82.838538, -82.829512, -82.855614, -83.112737, -83.42031899999999, -83.421054]","[41.166779999999996, 41.254003, 41.255337, 41.216999, 40.996624, 40.993666, 40.993446999999996, 40.991889, 41.166779999999996]",OHIO REGION
2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,6,105,277317,0500000US06105,6105,Trinity,6,8234265086.0,73407949,"[-123.560163, -123.481357, -123.406082, -123.464006, -123.40829099999999, -123.273402, -123.23948, -123.14133799999999, -123.055183, -123.03680800000001, -122.917529, -122.897411, -122.973382, -122.885921, -122.811342, -122.653686, -122.585241, -122.50389, -122.522636, -122.49837600000001, -122.445453, -122.457144, -122.51335399999999, -122.527753, -122.60736299999999, -122.600458, -122.66605799999999, -122.669839, -122.752197, -122.695298, -122.845954, -122.903738, -122.998682, -123.068789, -123.065426, -122.97755, -122.989623, -122.934013, -123.544563, -123.54445799999999, -123.544059, -123.55985, -123.623662, -123.560163]","[40.950257, 40.915157, 41.013791999999995, 41.076347999999996, 41.179944, 41.122890999999996, 41.075762999999995, 41.079178, 41.046706, 41.004058, 40.99399, 41.028475, 41.112074, 41.205141999999995, 41.202450999999996, 41.289237, 41.359007999999996, 41.342985, 41.213525, 41.182674999999996, 41.15793, 41.096610999999996, 41.088226999999996, 41.014395, 40.957747999999995, 40.899749, 40.825874999999996, 40.773567, 40.688984999999995, 40.572514, 40.505181, 40.445071, 40.418141999999996, 40.332232999999995, 40.286971, 40.241285, 40.145496, 39.978131, 39.977015, 40.001923, 40.739385999999996, 40.829584, 40.929823, 40.950257]",PACIFIC SIERRA REGION
2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,39,163,1074093,0500000US39163,39163,Vinton,6,1068008706.0,6781201,"[-82.760111, -82.74859099999999, -82.51758, -82.514479, -82.28966299999999, -82.260243, -82.26858299999999, -82.306669, -82.322874, -82.43530899999999, -82.424677, -82.54028199999999, -82.536306, -82.762892, -82.760111]","[39.237643999999996, 39.368165, 39.369468, 39.395767, 39.384195, 39.292915, 39.203759999999996, 39.205494, 39.027674, 39.035078999999996, 39.137972, 39.144470999999996, 39.180757, 39.207967, 39.237643999999996]",PITTSBURGH REGION
2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,13,183,326719,0500000US13183,13183,Long,6,1037005778.0,8862741,"[-81.981389, -81.824405, -81.75025699999999, -81.765357, -81.641761, -81.491798, -81.566009, -81.663206, -81.68189199999999, -81.701774, -81.850624, -81.96905199999999, -81.981389]","[31.794577999999998, 32.014882, 31.973207, 31.87454, 31.765451, 31.699575, 31.576466999999997, 31.538667, 31.541809999999998, 31.584922, 31.667671, 31.789323999999997, 31.794577999999998]",ATLANTA REGION
2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,13,237,347246,0500000US13237,13237,Putnam,6,892652833.0,41520809,"[-83.53373599999999, -83.27993099999999, -83.224564, -83.16420699999999, -83.145856, -83.253461, -83.274108, -83.36354299999999, -83.42909, -83.444375, -83.54587599999999, -83.53373599999999]","[33.434472, 33.483438, 33.380423, 33.35503, 33.310044999999995, 33.25929, 33.187238, 33.168998, 33.185352, 33.184942, 33.171943999999996, 33.434472]",ATLANTA REGION
2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,48,249,1383910,0500000US48249,48249,Jim Wells,6,2240778091.0,8739522,"[-98.235497, -97.88314799999999, -97.83891799999999, -97.80138799999999, -97.79851699999999, -97.934274, -97.942146, -98.05946399999999, -98.058078, -98.232464, -98.235497]","[28.057966, 28.056900000000002, 28.034613, 28.038359999999997, 27.995659, 27.885202, 27.635932, 27.635862, 27.260980999999997, 27.262487, 28.057966]",HOUSTON REGION
2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,40,55,1101815,0500000US40055,40055,Greer,6,1655842972.0,11157422,"[-99.888571, -99.782949, -99.782727, -99.409291, -99.36836699999999, -99.327788, -99.30622, -99.246462, -99.40582099999999, -99.42320099999999, -99.666849, -99.72006599999999, -99.73109199999999, -99.888425, -99.888571]","[35.030262, 35.030111, 35.11678, 35.114509, 35.087866999999996, 35.041697, 34.857631999999995, 34.822114, 34.813038, 34.72502, 34.724554999999995, 34.76845, 34.944058, 34.943946, 35.030262]",GREATER SOUTHWEST REGION
